😀	GRINNING FACE	&#x1F600;	&#128512;	
👨‍❤️‍👨	couple with heart, man, man	&#x1F468; &#x200D; &#x2764; &#xFE0F; &#x200D; &#x1F468;	&#128104; &#8205; &#10084; &#65039; &#8205; &#128104;	
👩‍❤️‍👩	couple with heart, woman, woman	&#x1F469; &#x200D; &#x2764; &#xFE0F; &#x200D; &#x1F469;	&#128105; &#8205; &#10084; &#65039; &#8205; &#128105;	
👪	FAMILY	&#x1F46A;	&#128106;	
👨‍👩‍👦	family, man, woman, boy	&#x1F468; &#x200D; &#x1F469; &#x200D; &#x1F466;	&#128104; &#8205; &#128105; &#8205; &#128102;	
👨‍👩‍👧	family, man, woman, girl	&#x1F468; &#x200D; &#x1F469; &#x200D; &#x1F467;	&#128104; &#8205; &#128105; &#8205; &#128103;	
👨‍👩‍👧‍👦	family, man, woman, girl, boy	&#x1F468; &#x200D; &#x1F469; &#x200D; &#x1F467; &#x200D; &#x1F466;	&#128104; &#8205; &#128105; &#8205; &#128103; &#8205; &#128102;	
👨‍👩‍👦‍👦	family, man, woman, boy, boy	&#x1F468; &#x200D; &#x1F469; &#x200D; &#x1F466; &#x200D; &#x1F466;	&#128104; &#8205; &#128105; &#8205; &#128102; &#8205; &#128102;	
👨‍👩‍👧‍👧	family, man, woman, girl, girl	&#x1F468; &#x200D; &#x1F469; &#x200D; &#x1F467; &#x200D; &#x1F467;	&#128104; &#8205; &#128105; &#8205; &#128103; &#8205; &#128103;	
👨‍👨‍👦	family, man, man, boy	&#x1F468; &#x200D; &#x1F468; &#x200D; &#x1F466;	&#128104; &#8205; &#128104; &#8205; &#128102;	
👨‍👨‍👧	family, man, man, girl	&#x1F468; &#x200D; &#x1F468; &#x200D; &#x1F467;	&#128104; &#8205; &#128104; &#8205; &#128103;	
👨‍👨‍👧‍👦	family, man, man, girl, boy	&#x1F468; &#x200D; &#x1F468; &#x200D; &#x1F467; &#x200D; &#x1F466;	&#128104; &#8205; &#128104; &#8205; &#128103; &#8205; &#128102;	
👨‍👨‍👦‍👦	family, man, man, boy, boy	&#x1F468; &#x200D; &#x1F468; &#x200D; &#x1F466; &#x200D; &#x1F466;	&#128104; &#8205; &#128104; &#8205; &#128102; &#8205; &#128102;	
👨‍👨‍👧‍👧	family, man, man, girl, girl	&#x1F468; &#x200D; &#x1F468; &#x200D; &#x1F467; &#x200D; &#x1F467;	&#128104; &#8205; &#128104; &#8205; &#128103; &#8205; &#128103;	
👩‍👩‍👦	family, woman, woman, boy	&#x1F469; &#x200D; &#x1F469; &#x200D; &#x1F466;	&#128105; &#8205; &#128105; &#8205; &#128102;	
👩‍👩‍👧	family, woman, woman, girl	&#x1F469; &#x200D; &#x1F469; &#x200D; &#x1F467;	&#128105; &#8205; &#128105; &#8205; &#128103;	
👩‍👩‍👧‍👦	family, woman, woman, girl, boy	&#x1F469; &#x200D; &#x1F469; &#x200D; &#x1F467; &#x200D; &#x1F466;	&#128105; &#8205; &#128105; &#8205; &#128103; &#8205; &#128102;	
👩‍👩‍👦‍👦	family, woman, woman, boy, boy	&#x1F469; &#x200D; &#x1F469; &#x200D; &#x1F466; &#x200D; &#x1F466;	&#128105; &#8205; &#128105; &#8205; &#128102; &#8205; &#128102;	
👩‍👩‍👧‍👧	family, woman, woman, girl, girl	&#x1F469; &#x200D; &#x1F469; &#x200D; &#x1F467; &#x200D; &#x1F467;	&#128105; &#8205; &#128105; &#8205; &#128103; &#8205; &#128103;	
🏻	EMOJI MODIFIER FITZPATRICK TYPE-1-2 ≊ type-1-2	&#x1F3FB;	&#127995;	
🏼	EMOJI MODIFIER FITZPATRICK TYPE-3 ≊ type-3	&#x1F3FC;	&#127996;	
🏽	EMOJI MODIFIER FITZPATRICK TYPE-4 ≊ type-4	&#x1F3FD;	&#127997;	
🏾	EMOJI MODIFIER FITZPATRICK TYPE-5 ≊ type-5	&#x1F3FE;	&#127998;	
🏿	EMOJI MODIFIER FITZPATRICK TYPE-6 ≊ type-6	&#x1F3FF;	&#127999;	
💪	FLEXED BICEPS	&#x1F4AA;	&#128170;	
💪🏻	flexed biceps, type-1-2	&#x1F4AA; &#x1F3FB;	&#128170; &#127995;	
💪🏼	flexed biceps, type-3	&#x1F4AA; &#x1F3FC;	&#128170; &#127996;	
💪🏽	flexed biceps, type-4	&#x1F4AA; &#x1F3FD;	&#128170; &#127997;	
💪🏾	flexed biceps, type-5	&#x1F4AA; &#x1F3FE;	&#128170; &#127998;	
💪🏿	flexed biceps, type-6	&#x1F4AA; &#x1F3FF;	&#128170; &#127999;	
🤳	SELFIE	&#x1F933;	&#129331;	
🤳🏻	selfie, type-1-2	&#x1F933; &#x1F3FB;	&#129331; &#127995;	
🤳🏼	selfie, type-3	&#x1F933; &#x1F3FC;	&#129331; &#127996;	
🤳🏽	selfie, type-4	&#x1F933; &#x1F3FD;	&#129331; &#127997;	
🤳🏾	selfie, type-5	&#x1F933; &#x1F3FE;	&#129331; &#127998;	
🤳🏿	selfie, type-6	&#x1F933; &#x1F3FF;	&#129331; &#127999;	
👈	WHITE LEFT POINTING BACKHAND INDEX ≊ backhand index pointing left	&#x1F448;	&#128072;	
👈🏻	backhand index pointing left, type-1-2	&#x1F448; &#x1F3FB;	&#128072; &#127995;	
👈🏼	backhand index pointing left, type-3	&#x1F448; &#x1F3FC;	&#128072; &#127996;	
👈🏽	backhand index pointing left, type-4	&#x1F448; &#x1F3FD;	&#128072; &#127997;	
👈🏾	backhand index pointing left, type-5	&#x1F448; &#x1F3FE;	&#128072; &#127998;	
👈🏿	backhand index pointing left, type-6	&#x1F448; &#x1F3FF;	&#128072; &#127999;	
👉	WHITE RIGHT POINTING BACKHAND INDEX ≊ backhand index pointing right	&#x1F449;	&#128073;	
👉🏻	backhand index pointing right, type-1-2	&#x1F449; &#x1F3FB;	&#128073; &#127995;	
👉🏼	backhand index pointing right, type-3	&#x1F449; &#x1F3FC;	&#128073; &#127996;	
👉🏽	backhand index pointing right, type-4	&#x1F449; &#x1F3FD;	&#128073; &#127997;	
👉🏾	backhand index pointing right, type-5	&#x1F449; &#x1F3FE;	&#128073; &#127998;	
👉🏿	backhand index pointing right, type-6	&#x1F449; &#x1F3FF;	&#128073; &#127999;	
☝	WHITE UP POINTING INDEX ≊ index pointing up	&#x261D;	&#9757;	
☝🏻	index pointing up, type-1-2	&#x261D; &#x1F3FB;	&#9757; &#127995;	
☝🏼	index pointing up, type-3	&#x261D; &#x1F3FC;	&#9757; &#127996;	
☝🏽	index pointing up, type-4	&#x261D; &#x1F3FD;	&#9757; &#127997;	
☝🏾	index pointing up, type-5	&#x261D; &#x1F3FE;	&#9757; &#127998;	
☝🏿	index pointing up, type-6	&#x261D; &#x1F3FF;	&#9757; &#127999;	
👆	WHITE UP POINTING BACKHAND INDEX ≊ backhand index pointing up	&#x1F446;	&#128070;	
👆🏻	backhand index pointing up, type-1-2	&#x1F446; &#x1F3FB;	&#128070; &#127995;	
👆🏼	backhand index pointing up, type-3	&#x1F446; &#x1F3FC;	&#128070; &#127996;	
👆🏽	backhand index pointing up, type-4	&#x1F446; &#x1F3FD;	&#128070; &#127997;	
👆🏾	backhand index pointing up, type-5	&#x1F446; &#x1F3FE;	&#128070; &#127998;	
👆🏿	backhand index pointing up, type-6	&#x1F446; &#x1F3FF;	&#128070; &#127999;	
🖕	REVERSED HAND WITH MIDDLE FINGER EXTENDED ≊ middle finger	&#x1F595;	&#128405;	
🖕🏻	middle finger, type-1-2	&#x1F595; &#x1F3FB;	&#128405; &#127995;	
🖕🏼	middle finger, type-3	&#x1F595; &#x1F3FC;	&#128405; &#127996;	
🖕🏽	middle finger, type-4	&#x1F595; &#x1F3FD;	&#128405; &#127997;	
🖕🏾	middle finger, type-5	&#x1F595; &#x1F3FE;	&#128405; &#127998;	
🖕🏿	middle finger, type-6	&#x1F595; &#x1F3FF;	&#128405; &#127999;	
👇	WHITE DOWN POINTING BACKHAND INDEX ≊ backhand index pointing down	&#x1F447;	&#128071;	
👇🏻	backhand index pointing down, type-1-2	&#x1F447; &#x1F3FB;	&#128071; &#127995;	
👇🏼	backhand index pointing down, type-3	&#x1F447; &#x1F3FC;	&#128071; &#127996;	
👇🏽	backhand index pointing down, type-4	&#x1F447; &#x1F3FD;	&#128071; &#127997;	
👇🏾	backhand index pointing down, type-5	&#x1F447; &#x1F3FE;	&#128071; &#127998;	
👇🏿	backhand index pointing down, type-6	&#x1F447; &#x1F3FF;	&#128071; &#127999;	
✌	VICTORY HAND	&#x270C;	&#9996;	
✌🏻	victory hand, type-1-2	&#x270C; &#x1F3FB;	&#9996; &#127995;	
✌🏼	victory hand, type-3	&#x270C; &#x1F3FC;	&#9996; &#127996;	
✌🏽	victory hand, type-4	&#x270C; &#x1F3FD;	&#9996; &#127997;	
✌🏾	victory hand, type-5	&#x270C; &#x1F3FE;	&#9996; &#127998;	
✌🏿	victory hand, type-6	&#x270C; &#x1F3FF;	&#9996; &#127999;	
🤞	HAND WITH INDEX AND MIDDLE FINGERS CROSSED ≊ crossed fingers	&#x1F91E;	&#129310;	
🤞🏻	crossed fingers, type-1-2	&#x1F91E; &#x1F3FB;	&#129310; &#127995;	
🤞🏼	crossed fingers, type-3	&#x1F91E; &#x1F3FC;	&#129310; &#127996;	
🤞🏽	crossed fingers, type-4	&#x1F91E; &#x1F3FD;	&#129310; &#127997;	
🤞🏾	crossed fingers, type-5	&#x1F91E; &#x1F3FE;	&#129310; &#127998;	
🤞🏿	crossed fingers, type-6	&#x1F91E; &#x1F3FF;	&#129310; &#127999;	
🖖	RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS ≊ vulcan salute	&#x1F596;	&#128406;	
🖖🏻	vulcan salute, type-1-2	&#x1F596; &#x1F3FB;	&#128406; &#127995;	
🖖🏼	vulcan salute, type-3	&#x1F596; &#x1F3FC;	&#128406; &#127996;	
🖖🏽	vulcan salute, type-4	&#x1F596; &#x1F3FD;	&#128406; &#127997;	
🖖🏾	vulcan salute, type-5	&#x1F596; &#x1F3FE;	&#128406; &#127998;	
🖖🏿	vulcan salute, type-6	&#x1F596; &#x1F3FF;	&#128406; &#127999;	
🤘	SIGN OF THE HORNS	&#x1F918;	&#129304;	
🤘🏻	sign of the horns, type-1-2	&#x1F918; &#x1F3FB;	&#129304; &#127995;	
🤘🏼	sign of the horns, type-3	&#x1F918; &#x1F3FC;	&#129304; &#127996;	
🤘🏽	sign of the horns, type-4	&#x1F918; &#x1F3FD;	&#129304; &#127997;	
🤘🏾	sign of the horns, type-5	&#x1F918; &#x1F3FE;	&#129304; &#127998;	
🤘🏿	sign of the horns, type-6	&#x1F918; &#x1F3FF;	&#129304; &#127999;	
🤙	CALL ME HAND	&#x1F919;	&#129305;	
🤙🏻	call me hand, type-1-2	&#x1F919; &#x1F3FB;	&#129305; &#127995;	
🤙🏼	call me hand, type-3	&#x1F919; &#x1F3FC;	&#129305; &#127996;	
🤙🏽	call me hand, type-4	&#x1F919; &#x1F3FD;	&#129305; &#127997;	
🤙🏾	call me hand, type-5	&#x1F919; &#x1F3FE;	&#129305; &#127998;	
🤙🏿	call me hand, type-6	&#x1F919; &#x1F3FF;	&#129305; &#127999;	
🖐	RAISED HAND WITH FINGERS SPLAYED	&#x1F590;	&#128400;	
🖐🏻	raised hand with fingers splayed, type-1-2	&#x1F590; &#x1F3FB;	&#128400; &#127995;	
🖐🏼	raised hand with fingers splayed, type-3	&#x1F590; &#x1F3FC;	&#128400; &#127996;	
🖐🏽	raised hand with fingers splayed, type-4	&#x1F590; &#x1F3FD;	&#128400; &#127997;	
🖐🏾	raised hand with fingers splayed, type-5	&#x1F590; &#x1F3FE;	&#128400; &#127998;	
🖐🏿	raised hand with fingers splayed, type-6	&#x1F590; &#x1F3FF;	&#128400; &#127999;	
✋	RAISED HAND	&#x270B;	&#9995;	
✋🏻	raised hand, type-1-2	&#x270B; &#x1F3FB;	&#9995; &#127995;	
✋🏼	raised hand, type-3	&#x270B; &#x1F3FC;	&#9995; &#127996;	
✋🏽	raised hand, type-4	&#x270B; &#x1F3FD;	&#9995; &#127997;	
✋🏾	raised hand, type-5	&#x270B; &#x1F3FE;	&#9995; &#127998;	
✋🏿	raised hand, type-6	&#x270B; &#x1F3FF;	&#9995; &#127999;	
👌	OK HAND SIGN ≊ ok hand	&#x1F44C;	&#128076;	
👌🏻	ok hand, type-1-2	&#x1F44C; &#x1F3FB;	&#128076; &#127995;	
👌🏼	ok hand, type-3	&#x1F44C; &#x1F3FC;	&#128076; &#127996;	
👌🏽	ok hand, type-4	&#x1F44C; &#x1F3FD;	&#128076; &#127997;	
👌🏾	ok hand, type-5	&#x1F44C; &#x1F3FE;	&#128076; &#127998;	
👌🏿	ok hand, type-6	&#x1F44C; &#x1F3FF;	&#128076; &#127999;	
👍	THUMBS UP SIGN ≊ thumbs up	&#x1F44D;	&#128077;	
👍🏻	thumbs up, type-1-2	&#x1F44D; &#x1F3FB;	&#128077; &#127995;	
👍🏼	thumbs up, type-3	&#x1F44D; &#x1F3FC;	&#128077; &#127996;	
👍🏽	thumbs up, type-4	&#x1F44D; &#x1F3FD;	&#128077; &#127997;	
👍🏾	thumbs up, type-5	&#x1F44D; &#x1F3FE;	&#128077; &#127998;	
👍🏿	thumbs up, type-6	&#x1F44D; &#x1F3FF;	&#128077; &#127999;	
👎	THUMBS DOWN SIGN ≊ thumbs down	&#x1F44E;	&#128078;	
👎🏻	thumbs down, type-1-2	&#x1F44E; &#x1F3FB;	&#128078; &#127995;	
👎🏼	thumbs down, type-3	&#x1F44E; &#x1F3FC;	&#128078; &#127996;	
👎🏽	thumbs down, type-4	&#x1F44E; &#x1F3FD;	&#128078; &#127997;	
👎🏾	thumbs down, type-5	&#x1F44E; &#x1F3FE;	&#128078; &#127998;	
👎🏿	thumbs down, type-6	&#x1F44E; &#x1F3FF;	&#128078; &#127999;	
✊	RAISED FIST	&#x270A;	&#9994;	
✊🏻	raised fist, type-1-2	&#x270A; &#x1F3FB;	&#9994; &#127995;	
✊🏼	raised fist, type-3	&#x270A; &#x1F3FC;	&#9994; &#127996;	
✊🏽	raised fist, type-4	&#x270A; &#x1F3FD;	&#9994; &#127997;	
✊🏾	raised fist, type-5	&#x270A; &#x1F3FE;	&#9994; &#127998;	
✊🏿	raised fist, type-6	&#x270A; &#x1F3FF;	&#9994; &#127999;	
👊	FISTED HAND SIGN ≊ oncoming fist	&#x1F44A;	&#128074;	
👊🏻	oncoming fist, type-1-2	&#x1F44A; &#x1F3FB;	&#128074; &#127995;	
👊🏼	oncoming fist, type-3	&#x1F44A; &#x1F3FC;	&#128074; &#127996;	
👊🏽	oncoming fist, type-4	&#x1F44A; &#x1F3FD;	&#128074; &#127997;	
👊🏾	oncoming fist, type-5	&#x1F44A; &#x1F3FE;	&#128074; &#127998;	
👊🏿	oncoming fist, type-6	&#x1F44A; &#x1F3FF;	&#128074; &#127999;	
🤛	LEFT-FACING FIST	&#x1F91B;	&#129307;	
🤛🏻	left-facing fist, type-1-2	&#x1F91B; &#x1F3FB;	&#129307; &#127995;	
🤛🏼	left-facing fist, type-3	&#x1F91B; &#x1F3FC;	&#129307; &#127996;	
🤛🏽	left-facing fist, type-4	&#x1F91B; &#x1F3FD;	&#129307; &#127997;	
🤛🏾	left-facing fist, type-5	&#x1F91B; &#x1F3FE;	&#129307; &#127998;	
🤛🏿	left-facing fist, type-6	&#x1F91B; &#x1F3FF;	&#129307; &#127999;	
🤜	RIGHT-FACING FIST	&#x1F91C;	&#129308;	
🤜🏻	right-facing fist, type-1-2	&#x1F91C; &#x1F3FB;	&#129308; &#127995;	
🤜🏼	right-facing fist, type-3	&#x1F91C; &#x1F3FC;	&#129308; &#127996;	
🤜🏽	right-facing fist, type-4	&#x1F91C; &#x1F3FD;	&#129308; &#127997;	
🤜🏾	right-facing fist, type-5	&#x1F91C; &#x1F3FE;	&#129308; &#127998;	
🤜🏿	right-facing fist, type-6	&#x1F91C; &#x1F3FF;	&#129308; &#127999;	
🤚	RAISED BACK OF HAND	&#x1F91A;	&#129306;	
🤚🏻	raised back of hand, type-1-2	&#x1F91A; &#x1F3FB;	&#129306; &#127995;	
🤚🏼	raised back of hand, type-3	&#x1F91A; &#x1F3FC;	&#129306; &#127996;	
🤚🏽	raised back of hand, type-4	&#x1F91A; &#x1F3FD;	&#129306; &#127997;	
🤚🏾	raised back of hand, type-5	&#x1F91A; &#x1F3FE;	&#129306; &#127998;	
🤚🏿	raised back of hand, type-6	&#x1F91A; &#x1F3FF;	&#129306; &#127999;	
👋	WAVING HAND SIGN ≊ waving hand	&#x1F44B;	&#128075;	
👋🏻	waving hand, type-1-2	&#x1F44B; &#x1F3FB;	&#128075; &#127995;	
👋🏼	waving hand, type-3	&#x1F44B; &#x1F3FC;	&#128075; &#127996;	
👋🏽	waving hand, type-4	&#x1F44B; &#x1F3FD;	&#128075; &#127997;	
👋🏾	waving hand, type-5	&#x1F44B; &#x1F3FE;	&#128075; &#127998;	
👋🏿	waving hand, type-6	&#x1F44B; &#x1F3FF;	&#128075; &#127999;	
👏	CLAPPING HANDS SIGN ≊ clapping hands	&#x1F44F;	&#128079;	
👏🏻	clapping hands, type-1-2	&#x1F44F; &#x1F3FB;	&#128079; &#127995;	
👏🏼	clapping hands, type-3	&#x1F44F; &#x1F3FC;	&#128079; &#127996;	
👏🏽	clapping hands, type-4	&#x1F44F; &#x1F3FD;	&#128079; &#127997;	
👏🏾	clapping hands, type-5	&#x1F44F; &#x1F3FE;	&#128079; &#127998;	
👏🏿	clapping hands, type-6	&#x1F44F; &#x1F3FF;	&#128079; &#127999;	
✍	WRITING HAND	&#x270D;	&#9997;	
✍🏻	writing hand, type-1-2	&#x270D; &#x1F3FB;	&#9997; &#127995;	
✍🏼	writing hand, type-3	&#x270D; &#x1F3FC;	&#9997; &#127996;	
✍🏽	writing hand, type-4	&#x270D; &#x1F3FD;	&#9997; &#127997;	
✍🏾	writing hand, type-5	&#x270D; &#x1F3FE;	&#9997; &#127998;	
✍🏿	writing hand, type-6	&#x270D; &#x1F3FF;	&#9997; &#127999;	
👐	OPEN HANDS SIGN ≊ open hands	&#x1F450;	&#128080;	
👐🏻	open hands, type-1-2	&#x1F450; &#x1F3FB;	&#128080; &#127995;	
👐🏼	open hands, type-3	&#x1F450; &#x1F3FC;	&#128080; &#127996;	
👐🏽	open hands, type-4	&#x1F450; &#x1F3FD;	&#128080; &#127997;	
👐🏾	open hands, type-5	&#x1F450; &#x1F3FE;	&#128080; &#127998;	
👐🏿	open hands, type-6	&#x1F450; &#x1F3FF;	&#128080; &#127999;	
🙌	PERSON RAISING BOTH HANDS IN CELEBRATION ≊ person raising hands	&#x1F64C;	&#128588;	
🙌🏻	person raising hands, type-1-2	&#x1F64C; &#x1F3FB;	&#128588; &#127995;	
🙌🏼	person raising hands, type-3	&#x1F64C; &#x1F3FC;	&#128588; &#127996;	
🙌🏽	person raising hands, type-4	&#x1F64C; &#x1F3FD;	&#128588; &#127997;	
🙌🏾	person raising hands, type-5	&#x1F64C; &#x1F3FE;	&#128588; &#127998;	
🙌🏿	person raising hands, type-6	&#x1F64C; &#x1F3FF;	&#128588; &#127999;	
🙏	PERSON WITH FOLDED HANDS ≊ folded hands	&#x1F64F;	&#128591;	
🙏🏻	folded hands, type-1-2	&#x1F64F; &#x1F3FB;	&#128591; &#127995;	
🙏🏼	folded hands, type-3	&#x1F64F; &#x1F3FC;	&#128591; &#127996;	
🙏🏽	folded hands, type-4	&#x1F64F; &#x1F3FD;	&#128591; &#127997;	
🙏🏾	folded hands, type-5	&#x1F64F; &#x1F3FE;	&#128591; &#127998;	
🙏🏿	folded hands, type-6	&#x1F64F; &#x1F3FF;	&#128591; &#127999;	
🤝	HANDSHAKE	&#x1F91D;	&#129309;	
🤝🏻	handshake, type-1-2	&#x1F91D; &#x1F3FB;	&#129309; &#127995;	
🤝🏼	handshake, type-3	&#x1F91D; &#x1F3FC;	&#129309; &#127996;	
🤝🏽	handshake, type-4	&#x1F91D; &#x1F3FD;	&#129309; &#127997;	
🤝🏾	handshake, type-5	&#x1F91D; &#x1F3FE;	&#129309; &#127998;	
🤝🏿	handshake, type-6	&#x1F91D; &#x1F3FF;	&#129309; &#127999;	
💅	NAIL POLISH	&#x1F485;	&#128133;	
💅🏻	nail polish, type-1-2	&#x1F485; &#x1F3FB;	&#128133; &#127995;	
💅🏼	nail polish, type-3	&#x1F485; &#x1F3FC;	&#128133; &#127996;	
💅🏽	nail polish, type-4	&#x1F485; &#x1F3FD;	&#128133; &#127997;	
💅🏾	nail polish, type-5	&#x1F485; &#x1F3FE;	&#128133; &#127998;	
💅🏿	nail polish, type-6	&#x1F485; &#x1F3FF;	&#128133; &#127999;	
👂	EAR	&#x1F442;	&#128066;	
👂🏻	ear, type-1-2	&#x1F442; &#x1F3FB;	&#128066; &#127995;	
👂🏼	ear, type-3	&#x1F442; &#x1F3FC;	&#128066; &#127996;	
👂🏽	ear, type-4	&#x1F442; &#x1F3FD;	&#128066; &#127997;	
👂🏾	ear, type-5	&#x1F442; &#x1F3FE;	&#128066; &#127998;	
👂🏿	ear, type-6	&#x1F442; &#x1F3FF;	&#128066; &#127999;	
👃	NOSE	&#x1F443;	&#128067;	
👃🏻	nose, type-1-2	&#x1F443; &#x1F3FB;	&#128067; &#127995;	
👃🏼	nose, type-3	&#x1F443; &#x1F3FC;	&#128067; &#127996;	
👃🏽	nose, type-4	&#x1F443; &#x1F3FD;	&#128067; &#127997;	
👃🏾	nose, type-5	&#x1F443; &#x1F3FE;	&#128067; &#127998;	
👃🏿	nose, type-6	&#x1F443; &#x1F3FF;	&#128067; &#127999;	
👣	FOOTPRINTS	&#x1F463;	&#128099;	
👀	EYES	&#x1F440;	&#128064;	
👁	EYE	&#x1F441;	&#128065;	
👁‍🗨	eye, left speech bubble	&#x1F441; &#x200D; &#x1F5E8;	&#128065; &#8205; &#128488;	
👅	TONGUE	&#x1F445;	&#128069;	
👄	MOUTH	&#x1F444;	&#128068;	
💋	KISS MARK	&#x1F48B;	&#128139;	
💘	HEART WITH ARROW	&#x1F498;	&#128152;	
❤	HEAVY BLACK HEART ≊ red heart	&#x2764;	&#10084;	
💓	BEATING HEART	&#x1F493;	&#128147;	
💔	BROKEN HEART	&#x1F494;	&#128148;	
💕	TWO HEARTS	&#x1F495;	&#128149;	
💖	SPARKLING HEART	&#x1F496;	&#128150;	
💗	GROWING HEART	&#x1F497;	&#128151;	
💙	BLUE HEART	&#x1F499;	&#128153;	
💚	GREEN HEART	&#x1F49A;	&#128154;	
💛	YELLOW HEART	&#x1F49B;	&#128155;	
💜	PURPLE HEART	&#x1F49C;	&#128156;	
🖤	BLACK HEART	&#x1F5A4;	&#128420;	
💝	HEART WITH RIBBON	&#x1F49D;	&#128157;	
💞	REVOLVING HEARTS	&#x1F49E;	&#128158;	
💟	HEART DECORATION	&#x1F49F;	&#128159;	
❣	HEAVY HEART EXCLAMATION MARK ORNAMENT ≊ heavy heart exclamation	&#x2763;	&#10083;	
💌	LOVE LETTER	&#x1F48C;	&#128140;	
💤	SLEEPING SYMBOL ≊ zzz	&#x1F4A4;	&#128164;	
💢	ANGER SYMBOL	&#x1F4A2;	&#128162;	
💣	BOMB	&#x1F4A3;	&#128163;	
💥	COLLISION SYMBOL ≊ collision	&#x1F4A5;	&#128165;	
💦	SPLASHING SWEAT SYMBOL ≊ sweat droplets	&#x1F4A6;	&#128166;	
💨	DASH SYMBOL ≊ dashing	&#x1F4A8;	&#128168;	
💫	DIZZY SYMBOL ≊ dizzy	&#x1F4AB;	&#128171;	
💬	SPEECH BALLOON	&#x1F4AC;	&#128172;	
🗨	LEFT SPEECH BUBBLE	&#x1F5E8;	&#128488;	
🗯	RIGHT ANGER BUBBLE	&#x1F5EF;	&#128495;	
💭	THOUGHT BALLOON	&#x1F4AD;	&#128173;	
🕳	HOLE	&#x1F573;	&#128371;	
👓	EYEGLASSES ≊ glasses	&#x1F453;	&#128083;	
🕶	DARK SUNGLASSES ≊ sunglasses	&#x1F576;	&#128374;	
👔	NECKTIE	&#x1F454;	&#128084;	
👕	T-SHIRT	&#x1F455;	&#128085;	
👖	JEANS	&#x1F456;	&#128086;	
👗	DRESS	&#x1F457;	&#128087;	
👘	KIMONO	&#x1F458;	&#128088;	
👙	BIKINI	&#x1F459;	&#128089;	
👚	WOMANS CLOTHES ≊ womanâ€™s clothes	&#x1F45A;	&#128090;	
👛	PURSE	&#x1F45B;	&#128091;	
👜	HANDBAG	&#x1F45C;	&#128092;	
👝	POUCH	&#x1F45D;	&#128093;	
🛍	SHOPPING BAGS	&#x1F6CD;	&#128717;	
🎒	SCHOOL SATCHEL ≊ school backpack	&#x1F392;	&#127890;	
👞	MANS SHOE ≊ manâ€™s shoe	&#x1F45E;	&#128094;	
👟	ATHLETIC SHOE ≊ running shoe	&#x1F45F;	&#128095;	
👠	HIGH-HEELED SHOE	&#x1F460;	&#128096;	
👡	WOMANS SANDAL ≊ womanâ€™s sandal	&#x1F461;	&#128097;	
👢	WOMANS BOOTS ≊ womanâ€™s boot	&#x1F462;	&#128098;	
👑	CROWN	&#x1F451;	&#128081;	
👒	WOMANS HAT ≊ womanâ€™s hat	&#x1F452;	&#128082;	
🎩	TOP HAT	&#x1F3A9;	&#127913;	
🎓	GRADUATION CAP	&#x1F393;	&#127891;	
⛑	HELMET WITH WHITE CROSS	&#x26D1;	&#9937;	
📿	PRAYER BEADS	&#x1F4FF;	&#128255;	
💄	LIPSTICK	&#x1F484;	&#128132;	
💍	RING	&#x1F48D;	&#128141;	
💎	GEM STONE	&#x1F48E;	&#128142;	
🐵	MONKEY FACE	&#x1F435;	&#128053;	
🐒	MONKEY	&#x1F412;	&#128018;	
🦍	GORILLA	&#x1F98D;	&#129421;	
🐶	DOG FACE	&#x1F436;	&#128054;	
🐕	DOG	&#x1F415;	&#128021;	
🐩	POODLE	&#x1F429;	&#128041;	
🐺	WOLF FACE	&#x1F43A;	&#128058;	
🦊	FOX FACE	&#x1F98A;	&#129418;	
🐱	CAT FACE	&#x1F431;	&#128049;	
🐈	CAT	&#x1F408;	&#128008;	
🦁	LION FACE	&#x1F981;	&#129409;	
🐯	TIGER FACE	&#x1F42F;	&#128047;	
🐅	TIGER	&#x1F405;	&#128005;	
🐆	LEOPARD	&#x1F406;	&#128006;	
🐴	HORSE FACE	&#x1F434;	&#128052;	
🐎	HORSE	&#x1F40E;	&#128014;	
🦌	DEER	&#x1F98C;	&#129420;	
🦄	UNICORN FACE	&#x1F984;	&#129412;	
🐮	COW FACE	&#x1F42E;	&#128046;	
🐂	OX	&#x1F402;	&#128002;	
🐃	WATER BUFFALO	&#x1F403;	&#128003;	
🐄	COW	&#x1F404;	&#128004;	
🐷	PIG FACE	&#x1F437;	&#128055;	
🐖	PIG	&#x1F416;	&#128022;	
🐗	BOAR	&#x1F417;	&#128023;	
🐽	PIG NOSE	&#x1F43D;	&#128061;	
🐏	RAM	&#x1F40F;	&#128015;	
🐑	SHEEP	&#x1F411;	&#128017;	
🐐	GOAT	&#x1F410;	&#128016;	
🐪	DROMEDARY CAMEL ≊ camel	&#x1F42A;	&#128042;	
🐫	BACTRIAN CAMEL ≊ two-hump camel	&#x1F42B;	&#128043;	
🐘	ELEPHANT	&#x1F418;	&#128024;	
🦏	RHINOCEROS	&#x1F98F;	&#129423;	
🐭	MOUSE FACE	&#x1F42D;	&#128045;	
🐁	MOUSE	&#x1F401;	&#128001;	
🐀	RAT	&#x1F400;	&#128000;	
🐹	HAMSTER FACE	&#x1F439;	&#128057;	
🐰	RABBIT FACE	&#x1F430;	&#128048;	
🐇	RABBIT	&#x1F407;	&#128007;	
🐿	CHIPMUNK	&#x1F43F;	&#128063;	
